2	16349	4560	1.7473676118661942E-4
2	16349	4680	0.0011035291320106596
2	16349	4800	0.004410402364544707
2	16349	4920	0.010899630354522554
2	16349	5040	0.016187784559431883
2	16349	5160	0.014642901729179227
2	16349	5280	0.00798741590114323
2	16349	5400	0.0027245312299895535
2	16349	5520	5.197117269088978E-4
2	16349	5640	7.187703347958989E-5
2	16349	5760	4.873323936333221E-6
2	16349	5880	2.4031436511306256E-7
2	16349	6000	5.686224836456893E-9
2	16349	6120	9.875372086552333E-11
2	16349	6240	1.0529823125953781E-12
2	16349	6360	6.1632470511682255E-15
2	16349	6480	1.9507431211606305E-17
2	16349	6600	3.3839966539888466E-20
2	16349	6720	4.2162006331417863E-23
2	16349	6840	3.123737800627771E-26
2	16349	6960	1.4146142606203004E-29
2	16349	7080	2.8620216579133792E-33
2	16349	7200	3.010941576133934E-37
2	16349	7320	4.228316894925141E-41
2	16349	7440	2.2191265406494902E-45
2	16349	7560	8.024283158551825E-50
2	16349	7680	1.327882090568777E-54
2	16349	7800	9.277454075014494E-60
2	16349	7920	1.1587609685200396E-64
2	16349	8040	3.10939485126063E-70
2	16349	8160	7.486594534449693E-76
2	16349	8280	6.031096855010469E-82
2	16349	8400	1.0477533760043418E-87
2	16349	8520	5.963298374766885E-94
2	16349	8640	5.79674176499939E-101
2	16349	8760	1.9219009344799094E-107
2	16349	8880	1.042408322990304E-114
2	16349	9000	5.438308889209409E-122
2	16349	9120	3.3896056632494757E-129
2	16349	9240	4.085450506070686E-137
2	16349	9360	4.548091917745919E-145
2	16349	9480	3.0192385181031036E-153
2	16349	9600	2.9438120556212506E-161
2	16349	9720	4.5882546093145636E-170
2	16349	9840	2.4237727476257938E-179
2	16349	9960	2.2958268763899758E-188
2	16350	120	1.212520707110917E-193
2	16350	240	1.2852752137310637E-184
2	16350	360	2.2750495880818698E-175
2	16350	480	1.0414292260906656E-166
2	16350	600	2.68422504382205E-158
2	16350	720	6.25439148689419E-150
2	16350	840	6.05938905948243E-142
2	16350	960	4.42221878802446E-134
2	16350	1080	8.603960165219996E-126
2	16350	1200	4.7397914348320954E-119
2	16350	1320	8.068195491703846E-112
2	16350	1440	1.7698887528414258E-104
2	16350	1560	5.1923102101545486E-98
2	16350	1680	7.055305081899134E-92
2	16350	1800	1.3843626974179259E-85
2	16350	1920	2.9842764467876944E-79
2	16350	2040	2.480372416214542E-73
2	16350	2160	5.008224756032052E-68
2	16350	2280	1.1836570247958083E-62
2	16350	2400	1.7713950044684235E-57
2	16350	2520	1.146803782627148E-52
2	16350	2640	3.904530355668623E-48
2	16350	2760	1.6580806391834429E-43
2	16350	2880	3.416647126909542E-39
2	16350	3000	3.096329503366974E-35
2	16350	3120	1.0889131594440315E-31
2	16350	3240	5.130901943704864E-28
2	16350	3360	8.482225602732947E-25
2	16350	3480	9.690010679306744E-22
2	16350	3600	6.082390346844469E-19
2	16350	3720	2.9705679433230993E-16
2	16350	3840	6.62559053878421E-14
2	16350	3960	8.484174426955317E-12
2	16350	4080	1.0715510770227205E-9
2	16350	4200	4.647208234767308E-8
2	16350	4320	1.617673701524933E-6
2	16350	4440	2.9674528778360532E-5
2	16350	4560	3.6349821634768713E-4
2	16350	4680	0.0024268091023777892
2	16350	4800	0.010336718433171965
2	16350	4920	0.02719576373519056
2	16350	5040	0.042929100155867414
2	16350	5160	0.04142491372732519
2	16350	5280	0.024161306294011045
2	16350	5400	0.00884102134921275
2	16350	5520	0.0018232769158738724
2	16350	5640	2.4166754557945278E-4
2	16350	5760	1.8598892599014017E-5
2	16350	5880	9.01890085385903E-7
2	16350	6000	2.601230430455842E-8
2	16350	6120	3.9678273847442444E-10
2	16350	6240	3.640969703887567E-12
2	16350	6360	1.8591267439996707E-14
2	16350	6480	6.994511617248315E-17
2	16350	6600	1.503872366572259E-19
2	16350	6720	1.8911246962338567E-22
2	16350	6840	1.0950190415848076E-25
2	16350	6960	5.288905159102739E-29
2	16350	7080	1.1818245409341013E-32
2	16350	7200	2.318361548365956E-36
2	16350	7320	1.5085934624181478E-40
2	16350	7440	8.842065879986738E-45
2	16350	7560	2.5951145306466237E-49
2	16350	7680	4.739076923030997E-54
2	16350	7800	5.095101076634485E-59
2	16350	7920	3.0464619062005536E-64
2	16350	8040	1.088657003297363E-69
2	16350	8160	2.1427698711744231E-75
2	16350	8280	4.0125249198454926E-81
2	16350	8400	4.171587271273033E-87
2	16350	8520	7.033934697609811E-94
2	16350	8640	2.3343310982666486E-100
2	16350	8760	5.697256248487996E-107
2	16350	8880	3.3301721811803746E-114
2	16350	9000	1.9236629356068837E-121
2	16350	9120	9.541533737517632E-129
2	16350	9240	3.4240672734373043E-136
2	16350	9360	2.040841525121823E-144
2	16350	9480	1.1298807326906749E-152
2	16350	9600	6.186763179841304E-161
2	16350	9720	1.363333868625732E-169
2	16350	9840	2.0114879149059606E-178
2	16350	9960	7.901998076243377E-187
2	16250	120	4.512039485087249E-186
2	16250	240	4.024023989495186E-177
2	16250	360	1.0630479825984918E-168
2	16250	480	2.6519766662706744E-160
2	16250	600	2.2479577845048123E-151
2	16250	720	1.0793548956042372E-143
2	16250	840	8.76025727224043E-136
2	16250	960	7.162686895802624E-128
2	16250	1080	1.3840651418733541E-120
2	16250	1200	1.3686545469657417E-113
2	16250	1320	3.0006636096679037E-106
2	16250	1440	1.2898258216569275E-99
2	16250	1560	3.0094972110839407E-93
2	16250	1680	1.5741583979535557E-86
2	16250	1800	1.0151934036609634E-80
2	16250	1920	7.803325584577341E-75
2	16250	2040	2.578398383329593E-69
2	16250	2160	1.1024905176305314E-63
2	16250	2280	1.4787823451382895E-58
2	16250	2400	9.120260898751254E-54
2	16250	2520	6.2972290107033806E-49
2	16250	2640	1.736699454240262E-44
2	16250	2760	2.6849199244013617E-40
2	16250	2880	3.5621370552616366E-36
2	16250	3000	2.1175943069852966E-32
2	16250	3120	8.392625725706553E-29
2	16250	3240	1.8283562291204182E-25
2	16250	3360	1.9733877136451863E-22
2	16250	3480	1.9432376209850667E-19
2	16250	3600	8.550837510658453E-17
2	16250	3720	2.9778920394950816E-14
2	16250	3840	4.6858953538039785E-12
2	16250	3960	4.435035302486647E-10
2	16250	4080	2.6754955669275565E-8
2	16250	4200	9.22777851936469E-7
2	16250	4320	2.049290614924643E-5
2	16250	4440	2.4853434331423003E-4
2	16250	4560	0.001839442434487154
2	16250	4680	0.0086909938786325
2	16250	4800	0.02362755700574664
2	16250	4920	0.03960531362404111
2	16250	5040	0.04063788041723467
2	16250	5160	0.025897747880181385
2	16250	5280	0.010629286191234592
2	16250	5400	0.002663844090252547
2	16250	5520	4.313431218313465E-4
2	16250	5640	4.4775895471868474E-5
2	16250	5760	2.7724647064235586E-6
2	16250	5880	1.0821867854696194E-7
2	16250	6000	2.5220526463847344E-9
2	16250	6120	3.564508223656877E-11
2	16250	6240	2.5757376391479826E-13
2	16250	6360	1.4948258891982063E-15
2	16250	6480	5.290881816299688E-18
2	16250	6600	1.0015154344521775E-20
2	16250	6720	7.987751137345274E-24
2	16250	6840	6.389230136661846E-27
2	16250	6960	1.795345501551442E-30
2	16250	7080	5.2832589238446226E-34
2	16250	7200	4.962498604474996E-38
2	16250	7320	3.234912542302761E-42
2	16250	7440	1.2787003516878863E-46
2	16250	7560	4.45402217863259E-51
2	16250	7680	1.2770965056095654E-55
2	16250	7800	8.744851773782258E-61
2	16250	7920	3.125695154778253E-66
2	16250	8040	1.404849949417022E-71
2	16250	8160	2.882512531196225E-77
2	16250	8280	4.095791756813931E-83
2	16250	8400	2.251430470344131E-89
2	16250	8520	5.993864298583189E-96
2	16250	8640	2.2044262000076132E-102
2	16250	8760	3.5853507298060423E-109
2	16250	8880	1.3478044652280632E-116
2	16250	9000	2.461243739116907E-123
2	16250	9120	1.9465528951829988E-131
2	16250	9240	2.9832827470613042E-139
2	16250	9360	4.596143374091067E-147
2	16250	9480	3.181258994182821E-155
2	16250	9600	9.977880130476912E-164
2	16250	9720	3.0452189084725556E-172
2	16250	9840	4.732800919930968E-181
2	16250	9960	1.1303415163988835E-190
2	16150	120	3.0951706143721147E-180
2	16150	240	2.3210185530878582E-171
2	16150	360	6.522230482009204E-163
2	16150	480	2.606782826314929E-154
2	16150	600	4.700274427246301E-146
2	16150	720	3.63424618518726E-138
2	16150	840	1.2890768055804554E-130
2	16150	960	6.19166001444194E-123
2	16150	1080	1.0174125626088317E-115
2	16150	1200	1.654986322508724E-108
2	16150	1320	1.755869459287162E-101
2	16150	1440	7.948530161857604E-95
2	16150	1560	1.6747054737105075E-88
2	16150	1680	2.1689762106629286E-82
2	16150	1800	1.2531194935267303E-76
2	16150	1920	9.187582697338062E-71
2	16150	2040	2.367385511467308E-65
2	16150	2160	4.6868722600497564E-60
2	16150	2280	3.622967460549574E-55
2	16150	2400	1.987422545741006E-50
2	16150	2520	8.42177546937221E-46
2	16150	2640	2.204141775789835E-41
2	16150	2760	2.4416957478650477E-37
2	16150	2880	2.0090190876258825E-33
2	16150	3000	8.440764120291888E-30
2	16150	3120	2.6503628250757156E-26
2	16150	3240	3.9381049945023535E-23
2	16150	3360	3.8190641574312614E-20
2	16150	3480	2.29680234244839E-17
2	16150	3600	7.170658696275295E-15
2	16150	3720	1.6076583561898793E-12
2	16150	3840	1.9857996129642862E-10
2	16150	3960	1.3628057875071053E-8
2	16150	4080	6.406551752564159E-7
2	16150	4200	1.625841387316587E-5
2	16150	4320	2.5918237602237464E-4
2	16150	4440	0.0025050609695483218
2	16150	4560	0.014073047058523035
2	16150	4680	0.04658178923060351
2	16150	4800	0.09272398468788057
2	16150	4920	0.11035241792108397
2	16150	5040	0.07828730470763717
2	16150	5160	0.033377335625108785
2	16150	5280	0.008310458590587183
2	16150	5400	0.0012267972258782466
2	16150	5520	1.0893412456506074E-4
2	16150	5640	5.654257975846441E-6
2	16150	5760	1.8205251232159178E-7
2	16150	5880	3.554535658782812E-9
2	16150	6000	3.493467361244389E-11
2	16150	6120	2.458840510705815E-13
2	16150	6240	8.84662265809792E-16
2	16150	6360	2.3000353433380094E-18
2	16150	6480	2.8150516300969006E-21
2	16150	6600	2.324333502659821E-24
2	16150	6720	9.157359518701734E-28
2	16150	6840	2.9126157007316588E-31
2	16150	6960	4.44411440285777E-35
2	16150	7080	4.014189101214254E-39
2	16150	7200	3.0551508732446256E-43
2	16150	7320	8.629097355580326E-48
2	16150	7440	2.250576087250815E-52
2	16150	7560	1.859496741228614E-57
2	16150	7680	2.003782543124092E-62
2	16150	7800	6.292281841276661E-68
2	16150	7920	2.2759350213024537E-73
2	16150	8040	4.4514235921054644E-79
2	16150	8160	2.265495874869303E-85
2	16150	8280	1.5746953260751676E-91
2	16150	8400	2.975575832769636E-98
2	16150	8520	6.462798049833655E-105
2	16150	8640	6.394825584254888E-112
2	16150	8760	4.0239632701862587E-119
2	16150	8880	1.7473257912172495E-126
2	16150	9000	5.624662584542462E-134
2	16150	9120	6.702485099087611E-142
2	16150	9240	3.2130994573540566E-150
2	16150	9360	1.5791381360760513E-158
2	16150	9480	5.290634392855636E-167
2	16150	9600	1.4012118013083876E-175
2	16150	9720	8.011084767171982E-185
2	16150	9840	5.943837402758348E-194
2	16150	9960	9.095101690305986E-204
2	16050	120	1.3533562243637322E-170
2	16050	240	4.200766918635181E-162
2	16050	360	2.9901948648002753E-153
2	16050	480	6.797127316841661E-145
2	16050	600	2.9017298192035743E-137
2	16050	720	1.9870989569162296E-129
2	16050	840	2.0009354596936974E-122
2	16050	960	4.77647251185565E-115
2	16050	1080	4.183398892686587E-108
2	16050	1200	4.288318763703858E-101
2	16050	1320	2.3226675494026436E-94
2	16050	1440	3.632500670336688E-88
2	16050	1560	3.818148597201904E-82
2	16050	1680	3.942946476890344E-76
2	16050	1800	1.7878084741398013E-70
2	16050	1920	4.5593062075541125E-65
2	16050	2040	1.4809934721319676E-59
2	16050	2160	7.06588406832699E-55
2	16050	2280	3.209607730014217E-50
2	16050	2400	1.5818421860458637E-45
2	16050	2520	2.6512291965356993E-41
2	16050	2640	4.6711585434713285E-37
2	16050	2760	3.4294609030189156E-33
2	16050	2880	1.4941856968094505E-29
2	16050	3000	3.1020506586541217E-26
2	16050	3120	3.914560002396257E-23
2	16050	3240	3.7770955054717157E-20
2	16050	3360	1.9648295732974857E-17
2	16050	3480	5.174532292593676E-15
2	16050	3600	9.81394251301912E-13
2	16050	3720	1.0036636218139322E-10
2	16050	3840	7.754136269370147E-9
2	16050	3960	2.6217477930733785E-7
2	16050	4080	5.8588722455716625E-6
2	16050	4200	8.998152345290273E-5
2	16050	4320	8.006935817717617E-4
2	16050	4440	0.004264132432573278
2	16050	4560	0.014435230275358816
2	16050	4680	0.0310223110479549
2	16050	4800	0.041644249923337234
2	16050	4920	0.03464121736044407
2	16050	5040	0.017613058878599718
2	16050	5160	0.005582751854838298
2	16050	5280	0.0010590733703123058
2	16050	5400	1.2203624505008757E-4
2	16050	5520	7.644946654323915E-6
2	16050	5640	3.178826570886643E-7
2	16050	5760	7.945697604699797E-9
2	16050	5880	1.202088175693977E-10
2	16050	6000	9.769797161780234E-13
2	16050	6120	5.695447331786083E-15
2	16050	6240	1.5172752374269176E-17
2	16050	6360	2.502798044108542E-20
2	16050	6480	2.6679472825381375E-23
2	16050	6600	1.5056796011243633E-26
2	16050	6720	7.103141069073234E-30
2	16050	6840	1.3226945834420937E-33
2	16050	6960	1.525868555582344E-37
2	16050	7080	1.1873501849610524E-41
2	16050	7200	4.961167531573189E-46
2	16050	7320	1.4115101844278872E-50
2	16050	7440	1.8945972008155072E-55
2	16050	7560	1.9626149728911883E-60
2	16050	7680	1.2880942011397878E-65
2	16050	7800	3.5557995732709703E-71
2	16050	7920	4.900118107821179E-77
2	16050	8040	5.766417928085453E-83
2	16050	8160	8.335193136677152E-89
2	16050	8280	1.9050384616899304E-95
2	16050	8400	1.2282947619187557E-101
2	16050	8520	1.409629642306926E-108
2	16050	8640	5.496782544612049E-116
2	16050	8760	3.7525465582734924E-123
2	16050	8880	1.0363082648936278E-130
2	16050	9000	1.2104970898660488E-138
2	16050	9120	1.2490189172909423E-146
2	16050	9240	5.105138319604956E-155
2	16050	9360	1.1156931860381404E-163
2	16050	9480	2.6814189498285224E-172
2	16050	9600	3.806240348198616E-181
2	16050	9720	2.7532037952754785E-190
2	16050	9840	2.248263975976535E-199
2	16050	9960	5.121118923585901E-209
2	15949	120	9.118260182058133E-170
2	15949	240	3.5161816391693743E-161
2	15949	360	2.6043965614071754E-153
2	15949	480	1.2654721228262369E-144
2	15949	600	8.450292683748663E-137
2	15949	720	3.3524924473126006E-129
2	15949	840	1.7011486449274165E-121
2	15949	960	3.2758857530887905E-114
2	15949	1080	3.020592778178912E-107
2	15949	1200	2.0706504404178017E-100
2	15949	1320	1.2049373418718533E-93
2	15949	1440	1.1406914747126623E-87
2	15949	1560	2.1944892756548996E-81
2	15949	1680	8.941667438498792E-76
2	15949	1800	6.648797760245004E-70
2	15949	1920	1.368068643900781E-64
2	15949	2040	1.9869091550928053E-59
2	15949	2160	2.7465669583516594E-54
2	15949	2280	1.3235697664124363E-49
2	15949	2400	3.562154475637885E-45
2	15949	2520	9.93806338645611E-41
2	15949	2640	1.0584971949603669E-36
2	15949	2760	8.692856517387025E-33
2	15949	2880	3.0981780458989165E-29
2	15949	3000	6.658707857393328E-26
2	15949	3120	1.0681084734717992E-22
2	15949	3240	9.538886586996366E-20
2	15949	3360	5.3077976310854985E-17
2	15949	3480	1.5867341391717808E-14
2	15949	3600	2.8352589339232383E-12
2	15949	3720	2.9527941673294836E-10
2	15949	3840	2.249728956202101E-8
2	15949	3960	8.226577767902542E-7
2	15949	4080	1.9492562270042472E-5
2	15949	4200	2.656759215640427E-4
2	15949	4320	0.0021823767042877884
2	15949	4440	0.010393365810059603
2	15949	4560	0.029599614580433364
2	15949	4680	0.05131558809904262
2	15949	4800	0.05209811523989161
2	15949	4920	0.03138643180374613
2	15949	5040	0.011175445679968737
2	15949	5160	0.0023978543562016737
2	15949	5280	2.9562584135763497E-4
2	15949	5400	2.111695505870265E-5
2	15949	5520	1.0206587091245616E-6
2	15949	5640	2.756752958388547E-8
2	15949	5760	4.2228746195879135E-10
2	15949	5880	3.728743481526398E-12
2	15949	6000	2.0740582366797224E-14
2	15949	6120	7.464989583165145E-17
2	15949	6240	1.1736690526904573E-19
2	15949	6360	1.5184042014008013E-22
2	15949	6480	9.779421511491712E-26
2	15949	6600	4.265932211380149E-29
2	15949	6720	1.18135435731837E-32
2	15949	6840	8.851626183942885E-37
2	15949	6960	1.06773390138883E-40
2	15949	7080	5.545961379741335E-45
2	15949	7200	1.55023887863417E-49
2	15949	7320	4.017006080074904E-54
2	15949	7440	1.5986313544122423E-59
2	15949	7560	1.3849965587019238E-64
2	15949	7680	4.9717866519520865E-70
2	15949	7800	5.869038628825327E-76
2	15949	7920	1.4753360927874043E-81
2	15949	8040	9.895636531704667E-88
2	15949	8160	4.930121316155626E-94
2	15949	8280	1.099430464825399E-100
2	15949	8400	1.903152693521438E-107
2	15949	8520	8.361736046347695E-115
2	15949	8640	4.423159951984675E-122
2	15949	8760	2.2452359150467698E-129
2	15949	8880	3.4396966212077047E-137
2	15949	9000	8.183480916047005E-145
2	15949	9120	3.2263425119907215E-153
2	15949	9240	6.166325634259226E-162
2	15949	9360	5.277694937372549E-170
2	15949	9480	3.3993654500562935E-179
2	15949	9600	2.2441303154543462E-188
2	15949	9720	7.185591311445376E-198
2	15949	9840	2.477167097891954E-207
2	15949	9960	1.5203085147083495E-216
2	15950	120	1.8731567479740444E-166
2	15950	240	7.611804504128682E-158
2	15950	360	4.4602578075967985E-150
2	15950	480	2.2170888596455317E-141
2	15950	600	7.93980490100845E-134
2	15950	720	2.4691492390492145E-126
2	15950	840	5.173905679948675E-119
2	15950	960	5.0483007257078735E-112
2	15950	1080	7.306568945843118E-105
2	15950	1200	2.6338093719371543E-98
2	15950	1320	1.435151192301616E-91
2	15950	1440	1.86546022794763E-85
2	15950	1560	2.3323527875511156E-79
2	15950	1680	1.2200764560749887E-73
2	15950	1800	2.5772968612874785E-68
2	15950	1920	1.5824988717515437E-62
2	15950	2040	1.3261775820736328E-57
2	15950	2160	1.0104473977081735E-52
2	15950	2280	4.9021642939256146E-48
2	15950	2400	9.288493755462296E-44
2	15950	2520	1.6596995399410152E-39
2	15950	2640	2.0930483185858798E-35
2	15950	2760	1.2583121306204827E-31
2	15950	2880	3.045207739646816E-28
2	15950	3000	6.479683967786674E-25
2	15950	3120	6.532764320345432E-22
2	15950	3240	5.462749827515919E-19
2	15950	3360	1.763841668550979E-16
2	15950	3480	5.486329110579608E-14
2	15950	3600	8.023125148289485E-12
2	15950	3720	7.517544382419012E-10
2	15950	3840	3.659163647720949E-8
2	15950	3960	1.1945795936580094E-6
2	15950	4080	2.7782936861605837E-5
2	15950	4200	3.297933189110162E-4
2	15950	4320	0.002477441738665366
2	15950	4440	0.011251817292438224
2	15950	4560	0.03140485340127548
2	15950	4680	0.05450119053706008
2	15950	4800	0.05674404536516804
2	15950	4920	0.035090504694676346
2	15950	5040	0.013289205974037835
2	15950	5160	0.0031169029605553414
2	15950	5280	4.2844393133451995E-4
2	15950	5400	3.0410440398220948E-5
2	15950	5520	1.3534467494117233E-6
2	15950	5640	4.2932781506164024E-8
2	15950	5760	7.091020595051194E-10
2	15950	5880	7.366580903739045E-12
2	15950	6000	3.910594470105423E-14
2	15950	6120	1.4020423484095797E-16
2	15950	6240	3.075645149901256E-19
2	15950	6360	3.025794969040764E-22
2	15950	6480	2.8917485159678262E-25
2	15950	6600	1.0244522670632435E-28
2	15950	6720	2.6255014028430696E-32
2	15950	6840	4.019550955875595E-36
2	15950	6960	3.864688348761973E-40
2	15950	7080	1.7598363354892816E-44
2	15950	7200	6.6797770456601706E-49
2	15950	7320	1.137323771824991E-53
2	15950	7440	1.1121391229415902E-58
2	15950	7560	5.567840533063563E-64
2	15950	7680	4.160001702718383E-69
2	15950	7800	6.599404366064804E-75
2	15950	7920	7.565515215354549E-81
2	15950	8040	5.6712366384604645E-87
2	15950	8160	2.690984114855617E-93
2	15950	8280	9.193271194042808E-100
2	15950	8400	2.5248620512837106E-106
2	15950	8520	1.3027447181138905E-113
2	15950	8640	7.81790351163085E-121
2	15950	8760	1.5348333907131657E-128
2	15950	8880	5.728836813301336E-136
2	15950	9000	1.1317422507888154E-143
2	15950	9120	7.137949748750301E-152
2	15950	9240	2.9042766371816273E-160
2	15950	9360	4.423934172207469E-169
2	15950	9480	3.764739630502658E-178
2	15950	9600	5.025279624500719E-187
2	15950	9720	2.7251625390228935E-196
2	15950	9840	1.351003901417622E-205
2	15950	9960	4.0222252744196164E-215
2	15850	120	4.063967056539112E-156
2	15850	240	7.152270847159188E-148
2	15850	360	1.2069155071624604E-139
2	15850	480	4.064593156584024E-132
2	15850	600	1.892938472866672E-124
2	15850	720	7.353044467976972E-117
2	15850	840	4.696103315898854E-110
2	15850	960	3.7838635396865876E-103
2	15850	1080	1.2989734390587639E-96
2	15850	1200	1.1415393303820637E-89
2	15850	1320	9.608383558763748E-84
2	15850	1440	5.099691037837892E-78
2	15850	1560	2.8272351605464817E-72
2	15850	1680	1.1943284790466259E-66
2	15850	1800	2.527767061600883E-61
2	15850	1920	1.8251122401381101E-56
2	15850	2040	1.3916646629580168E-51
2	15850	2160	7.376214617821727E-47
2	15850	2280	1.747510494654769E-42
2	15850	2400	2.2816389438713524E-38
2	15850	2520	1.5928311919763009E-34
2	15850	2640	1.560038627232854E-30
2	15850	2760	2.9522280298674317E-27
2	15850	2880	4.821443414571916E-24
2	15850	3000	4.521569513966307E-21
2	15850	3120	3.3818669459115494E-18
2	15850	3240	1.277234203582868E-15
2	15850	3360	2.6559666515950476E-13
2	15850	3480	3.3499607701494525E-11
2	15850	3600	2.421092371294647E-9
2	15850	3720	1.308487311162376E-7
2	15850	3840	3.612691524321928E-6
2	15850	3960	6.692047255054878E-5
2	15850	4080	7.377011210498673E-4
2	15850	4200	0.0048160226162230904
2	15850	4320	0.018924855633824764
2	15850	4440	0.047270865538946875
2	15850	4560	0.07148067340152223
2	15850	4680	0.06635690661130167
2	15850	4800	0.03765153584122944
2	15850	4920	0.012903297200076241
2	15850	5040	0.0026917567827663804
2	15850	5160	3.1570824469424994E-4
2	15850	5280	2.4853861165543986E-5
2	15850	5400	1.1235205826593853E-6
2	15850	5520	3.4747866648168224E-8
2	15850	5640	4.739572151490287E-10
2	15850	5760	5.049056984143777E-12
2	15850	5880	2.915000305478614E-14
2	15850	6000	1.0713206288744571E-16
2	15850	6120	2.2606380100648833E-19
2	15850	6240	2.36248105381499E-22
2	15850	6360	1.8964050316280385E-25
2	15850	6480	6.044046307435035E-29
2	15850	6600	2.179288865841883E-32
2	15850	6720	3.154665718785593E-36
2	15850	6840	2.973493131213121E-40
2	15850	6960	2.2392779541540714E-44
2	15850	7080	4.8321994129095556E-49
2	15850	7200	9.570727812386527E-54
2	15850	7320	1.1113538102823749E-58
2	15850	7440	6.495768000548027E-64
2	15850	7560	3.188611176695091E-69
2	15850	7680	5.153057902136299E-75
2	15850	7800	8.108941022883108E-81
2	15850	7920	5.962946961511046E-87
2	15850	8040	5.470282702347142E-93
2	15850	8160	1.4839019083516483E-99
2	15850	8280	1.8577010733012763E-106
2	15850	8400	1.0205817075303318E-113
2	15850	8520	7.639016481889795E-121
2	15850	8640	2.867781252668706E-128
2	15850	8760	4.8231756203625206E-136
2	15850	8880	4.5836325049583604E-144
2	15850	9000	8.483249228560888E-152
2	15850	9120	2.5886064437679053E-160
2	15850	9240	4.164345765307677E-169
2	15850	9360	2.075764012852004E-177
2	15850	9480	1.923302630722915E-186
2	15850	9600	2.4258748656401966E-196
2	15850	9720	1.5176950846512344E-205
2	15850	9840	3.5664650470328067E-215
2	15850	9960	1.436818075426553E-225
2	15750	120	5.1191696391625067E-151
2	15750	240	7.1764942655919945E-143
2	15750	360	4.891355763396153E-135
2	15750	480	2.012202898482705E-127
2	15750	600	4.303912553842018E-120
2	15750	720	1.0667570974968774E-112
2	15750	840	5.077459866173585E-106
2	15750	960	2.2415415503437497E-99
2	15750	1080	1.988158706744546E-92
2	15750	1200	2.869824406131772E-86
2	15750	1320	3.040999116333095E-80
2	15750	1440	2.61406116427955E-74
2	15750	1560	1.3683638485045533E-68
2	15750	1680	3.1252723800004334E-63
2	15750	1800	5.364509257419739E-58
2	15750	1920	3.217130166914103E-53
2	15750	2040	1.060632890097673E-48
2	15750	2160	4.288760231376586E-44
2	15750	2280	8.639700338303745E-40
2	15750	2400	9.373790271350616E-36
2	15750	2520	4.8532531124652317E-32
2	15750	2640	1.870528622962822E-28
2	15750	2760	4.432781125891025E-25
2	15750	2880	6.628182020547276E-22
2	15750	3000	4.713929946202725E-19
2	15750	3120	2.268500143118767E-16
2	15750	3240	7.050557494919862E-14
2	15750	3360	1.0653107894130473E-11
2	15750	3480	9.414842214618801E-10
2	15750	3600	5.89942969516721E-8
2	15750	3720	2.340120256036398E-6
2	15750	3840	4.9209918120458765E-5
2	15750	3960	6.090832839251192E-4
2	15750	4080	0.004624587703729221
2	15750	4200	0.020805269138924085
2	15750	4320	0.05629970297938309
2	15750	4440	0.0917274643896494
2	15750	4560	0.08874802585932516
2	15750	4680	0.05132737528447712
2	15750	4800	0.017728122579041213
2	15750	4920	0.0036500289234862116
2	15750	5040	4.4467462650798784E-4
2	15750	5160	3.314000071696302E-5
2	15750	5280	1.487934377436019E-6
2	15750	5400	3.827963918782049E-8
2	15750	5520	5.262859873902267E-10
2	15750	5640	5.272787771333145E-12
2	15750	5760	3.1985098314575064E-14
2	15750	5880	9.335798596729001E-17
2	15750	6000	2.1243476936853124E-19
2	15750	6120	2.4197880395455404E-22
2	15750	6240	1.998358815964973E-25
2	15750	6360	7.24389939984047E-29
2	15750	6480	2.001155540328213E-32
2	15750	6600	2.66791771819539E-36
2	15750	6720	1.8704352941141665E-40
2	15750	6840	1.0168712411679047E-44
2	15750	6960	3.338751123755582E-49
2	15750	7080	5.444734127914711E-54
2	15750	7200	5.337375411736523E-59
2	15750	7320	4.4538774477402164E-64
2	15750	7440	7.266397135222959E-70
2	15750	7560	3.0655590348755594E-75
2	15750	7680	3.845804660664222E-81
2	15750	7800	3.831745275814119E-87
2	15750	7920	5.670685548090375E-93
2	15750	8040	4.285482575509195E-100
2	15750	8160	6.206048358222857E-107
2	15750	8280	4.867534110860299E-114
2	15750	8400	4.645165738936249E-121
2	15750	8520	9.737670900056408E-129
2	15750	8640	2.223935108025687E-136
2	15750	8760	6.885748065408877E-144
2	15750	8880	8.211200950576752E-153
2	15750	9000	5.55162066739934E-161
2	15750	9120	1.2767049537389022E-169
2	15750	9240	1.2048962679790196E-178
2	15750	9360	1.05452970919328E-187
2	15750	9480	1.8581412292947067E-196
2	15750	9600	1.1347484488875994E-206
2	15750	9720	5.052313401874621E-216
2	15750	9840	9.973755911996789E-227
2	15750	9960	1.1860701358432982E-236
2	15650	120	9.933437190850203E-143
2	15650	240	1.2457196422566024E-134
2	15650	360	5.684180047969545E-127
2	15650	480	1.3626597226026447E-119
2	15650	600	2.8553370633254015E-112
2	15650	720	2.2422231380278704E-105
2	15650	840	1.3957968454061533E-98
2	15650	960	3.633692474072332E-92
2	15650	1080	1.4147488501412546E-85
2	15650	1200	6.935561482562872E-80
2	15650	1320	3.2874774100996055E-74
2	15650	1440	2.425534046158143E-68
2	15650	1560	6.026524584075971E-63
2	15650	1680	9.716071093044978E-58
2	15650	1800	5.3416745018586865E-53
2	15650	1920	2.5106240092245572E-48
2	15650	2040	5.807147622939237E-44
2	15650	2160	1.115710578543223E-39
2	15650	2280	1.0956123534504023E-35
2	15650	2400	8.792853276331387E-32
2	15650	2520	2.405641855514094E-28
